./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,1,3899
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,2,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,3,2969
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,4,2907
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,5,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,6,2910
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,7,2924
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,9,2921
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,11,2906
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,13,2907
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,15,2916
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,16,2909
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,17,2925
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,18,2923
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,19,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,20,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,21,2950
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,22,2956
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,23,2951
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,24,2948
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,25,2942
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,26,2940
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,27,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,28,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,29,2934
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,30,2937
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,31,2932
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,32,2935
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,33,2938
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,34,2929
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,35,2927
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,36,2939
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,37,2920
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,38,2918
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,39,2931
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,40,2933
./benchmark_tests/original/Biere/pec_xor4/pec_101112473665308658612266583734618210159766367990764472290822982753116646148254.dqdimacs,41,2942
