./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,3,2352
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,5,1404
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,6,1426
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,7,1396
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,8,1386
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,10,1385
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,11,1399
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,12,1392
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,13,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,16,1376
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,18,1379
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,19,1375
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,20,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,21,1376
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,22,1383
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,25,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,26,1381
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,27,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,28,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,29,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,32,1389
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,34,1390
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,35,1380
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,37,1384
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,38,1378
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,40,1386
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,41,1377
./benchmark_tests/original/Biere/lookahead_16_6/pec_look_ahead_arbiter_6_100.dqdimacs,42,1396
