./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,3,1551
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,5,1051
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,6,821
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,7,842
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,8,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,11,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,13,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,14,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,16,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,17,805
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,19,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,20,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,21,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,22,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,23,869
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,26,1534
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,28,1010
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,30,810
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,31,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,33,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,34,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,35,814
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,36,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,37,810
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,38,811
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,40,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,41,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,42,806
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,43,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,44,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,47,805
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,49,805
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,50,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,51,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,52,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,53,813
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,54,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,55,807
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,56,808
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,57,810
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,58,809
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,59,799
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,60,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,61,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,62,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,63,799
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,64,794
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,65,794
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,66,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,67,795
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,68,796
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,69,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,70,797
./benchmark_tests/original/Biere/lookahead_16_4/pec_look_ahead_arbiter_4_108.dqdimacs,71,799
